,Page_Address,Page_Link,Price,Price_Change,Sys_Date,Unnamed: 0,Unnamed: 0.1,flood_plain_type,index
65,"5405 Kansas St, Houston, TX 77007",http://www.har.com/5405-kansas-st/sale_71899876,345000,None,09/07/2017,6443,6443,500 year,
66,"432 North Live Oak Street, Houston, TX 77003",http://www.har.com/432-north-live-oak-street/sale_51581314,361442,None,09/07/2017,6444,6444,none,
67,"4206 Ascot Ln, Houston, TX 77092",http://www.har.com/4206-ascot-ln/sale_87168378,385000,None,09/07/2017,6448,6448,500 year,
68,"2027 Brimberry St, Houston, TX 77018",http://www.har.com/2027-brimberry-st/sale_10154779,388000,None,09/07/2017,6449,6449,none,
69,"1803 Locksford St, Houston, TX 77008",http://www.har.com/1803-locksford-st/sale_87264418,390000,None,09/07/2017,6450,6450,none,
70,"1209 Wrightwood, Houston, TX 77009",http://www.har.com/1209-wrightwood/sale_23521385,399500,None,09/07/2017,6451,6451,none,
71,"1811 B Elysian, Houston, TX 77009",http://www.har.com/1811-b-elysian/sale_78126543,399900,None,09/07/2017,6452,6452,none,
72,"229 Knox St, Houston, TX 77007",http://www.har.com/229-knox-st/sale_49335294,409900,None,09/07/2017,6454,6454,none,
73,"917 W 17th Street  B, Houston, TX 77008",http://www.har.com/917-w-17th-street--b/sale_58777865,419990,None,09/07/2017,6456,6456,100 year,
74,"919 W 17th Street  B, Houston, TX 77008",http://www.har.com/919-w-17th-street--b/sale_40492298,424990,None,09/07/2017,6457,6457,100 year,
75,"2115 De Milo Dr, Houston, TX 77018",http://www.har.com/2115-de-milo-dr/sale_36825023,425000,None,09/07/2017,6458,6458,none,
76,"917 W 17th Street  A, Houston, TX 77008",http://www.har.com/917-w-17th-street--a/sale_4016480,434990,None,09/07/2017,6461,6461,100 year,
77,"919 W 17th Street  A, Houston, TX 77008",http://www.har.com/919-w-17th-street--a/sale_4848649,439990,None,09/07/2017,6463,6463,100 year,
78,"4309 Feagan St  C, Houston, TX 77007",http://www.har.com/4309-feagan-st--c/sale_29833943,474900,None,09/07/2017,6466,6466,none,
79,"7222 Northampton Way, Houston, TX 77055",http://www.har.com/7222-northampton-way/sale_88701086,509000,None,09/07/2017,6468,6468,none,
80,"923 Gardenia Dr, Houston, TX 77018",http://www.har.com/923-gardenia-dr/sale_7754547,525000,None,09/07/2017,6469,6469,none,
81,"3216 Binz St, Houston, TX 77004",http://www.har.com/3216-binz-st/sale_46964942,529000,None,09/07/2017,6470,6470,100 year,
82,"811 Milwaukee St, Houston, TX 77009",http://www.har.com/811-milwaukee-st/sale_65725446,218990,off_market,09/07/2017,6499,6499,none,
83,"2002 Libbey Dr, Houston, TX 77018",http://www.har.com/2002-libbey-dr/sale_13142370,387000,price-reduction,09/07/2017,6502,6502,none,
84,"3914 Cetti St, Houston, TX 77009",http://www.har.com/3914-cetti-st/sale_49860217,200000,None,09/08/2017,6512,6512,none,
85,"4205 Bering St, Houston, TX 77003",http://www.har.com/4205-bering-st/sale_35126855,249900,None,09/08/2017,6513,6513,none,
86,"2906 Southmore Blvd, Houston, TX 77004",http://www.har.com/2906-southmore-blvd/sale_81768348,340000,None,09/08/2017,6516,6516,none,
87,"609 Detering St, Houston, TX 77007",http://www.har.com/609-detering-st/sale_21219654,389000,None,09/08/2017,6517,6517,none,
88,"106 Detering Street, Houston, TX 77007",http://www.har.com/106-detering-street/sale_31952146,409500,None,09/08/2017,6519,6519,none,
89,"716 E 14th St, Houston, TX 77008",http://www.har.com/716-e-14th-st/sale_27728264,415000,None,09/08/2017,6520,6520,none,
90,"1213 W 15 1/2  B, Houston, TX 77008",http://www.har.com/1213-w-15-1_2--b/sale_40515542,415000,None,09/08/2017,6521,6521,none,
91,"602 E 28th, Houston, TX 77008",http://www.har.com/602-e-28th/sale_45721823,439500,None,09/08/2017,6522,6522,none,
92,"2002 De Milo Dr, Houston, TX 77018",http://www.har.com/2002-de-milo-dr/sale_38869135,449000,None,09/08/2017,6523,6523,none,
93,"703 Sleepyvale Ln, Houston, TX 77018",http://www.har.com/703-sleepyvale-ln/sale_32634854,449900,None,09/08/2017,6524,6524,none,
94,"1430 Wichita St, Houston, TX 77004",http://www.har.com/1430-wichita-st/sale_81835818,475000,None,09/08/2017,6525,6525,none,
95,"5412 Gibson St, Houston, TX 77007",http://www.har.com/5412-gibson-st/sale_73404355,518000,None,09/08/2017,6527,6527,none,
96,"725 W 20th St, Houston, TX 77008",http://www.har.com/725-w-20th-st/sale_58072977,549990,None,09/08/2017,6528,6528,none,
97,"6023 Maxie St  A, Houston, TX 77007",http://www.har.com/6023-maxie-st--a/sale_58723369,550000,None,09/08/2017,6529,6529,none,
98,"1331 W 24th St  F, Houston, TX 77008",http://www.har.com/1331-w-24th-st--f/sale_20587046,355000,off_market,09/08/2017,6555,6555,100 year,
99,"423 Quitman St, Houston, TX 77009",http://www.har.com/423-quitman-st/sale_39991290,377500,off_market,09/08/2017,6556,6556,none,
100,"2906 Southmore Blv, Houston, TX 77004",http://www.har.com/2906-southmore-blv/sale_81768348,340000,off_market,09/08/2017,6557,6557,none,
101,"915 W 17th Street  A, Houston, TX 77008",http://www.har.com/915-w-17th-street--a/sale_32308024,434990,off_market,09/08/2017,6558,6558,100 year,
102,"3913 Pease St, Houston, TX 77003",http://www.har.com/3913-pease-st/sale_77268326,129900,None,09/09/2017,6564,6564,none,
103,"5815 E Jim St, Houston, TX 77092",http://www.har.com/5815-e-jim-st/sale_37183582,240000,None,09/09/2017,6566,6566,none,
104,"5511 Petty St, Houston, TX 77007",http://www.har.com/5511-petty-st/sale_70018497,301600,None,09/09/2017,6568,6568,500 year,
105,"1912 N Wheeler St, Houston, TX 77004",http://www.har.com/1912-n-wheeler-st/sale_90640602,325000,None,09/09/2017,6569,6569,none,
106,"2336 Sperber Lane, Houston, TX 77003",http://www.har.com/2336-sperber-lane/sale_91818546,349000,None,09/09/2017,6570,6570,none,
107,"5527 Nina Lee Ln, Houston, TX 77092",http://www.har.com/5527-nina-lee-ln/sale_10519044,355000,None,09/09/2017,6571,6571,none,
108,"1223 Studer St, Houston, TX 77007",http://www.har.com/1223-studer-st/sale_86711265,430000,None,09/09/2017,6572,6572,none,
109,"4625 Crawford, Houston, TX 77004",http://www.har.com/4625-crawford/sale_93724905,449990,None,09/09/2017,6575,6575,none,
110,"4621 Crawford Street, Houston, TX 77004",http://www.har.com/4621-crawford-street/sale_41946384,449990,None,09/09/2017,6576,6576,none,
111,"2215 Silverbonnet St, Houston, TX 77055",http://www.har.com/2215-silverbonnet-st/sale_88390741,230000,off_market,09/09/2017,6591,6591,none,
112,"871 Fisher St, Houston, TX 77018",http://www.har.com/871-fisher-st/sale_88109824,478000,off_market,09/09/2017,6592,6592,none,
113,"3419 Elser St, Houston, TX 77009",http://www.har.com/3419-elser-st/sale_5743842,225000,None,09/10/2017,6595,6595,none,
114,"4818 Texas St, Houston, TX 77011",http://www.har.com/4818-texas-st/sale_17871809,249999,None,09/10/2017,6596,6596,none,
115,"743 E 16th St, Houston, TX 77008",http://www.har.com/743-e-16th-st/sale_81860457,435000,None,09/10/2017,6599,6599,none,
116,"4318 Viking Dr, Houston, TX 77092",http://www.har.com/4318-viking-dr/sale_58065936,289900,off_market,09/10/2017,6610,6610,100 year,
117,"4205 Koehler St  A, Houston, TX 77007",http://www.har.com/4205-koehler-st--a/sale_66594103,415000,off_market,09/10/2017,6611,6611,none,
118,"4313 Hershe, Houston, TX 77020",http://www.har.com/4313-hershe/sale_14579024,245900,None,09/11/2017,6616,6616,none,
119,"4311 Hershe, Houston, TX 77020",http://www.har.com/4311-hershe/sale_62935334,250000,None,09/11/2017,6617,6617,none,
120,"1101 Genova St, Houston, TX 77009",http://www.har.com/1101-genova-st/sale_25025224,290000,None,09/11/2017,6619,6619,none,
121,"3027 Terrace Hills Lane, Houston, TX 77007",http://www.har.com/3027-terrace-hills-lane/sale_49940096,354900,None,09/11/2017,6624,6624,none,
122,"1206 Cedarpost Tree Springs Place, Houston, TX 77055",http://www.har.com/1206-cedarpost-tree-springs-place/sale_50250558,359900,None,09/11/2017,6626,6626,none,
123,"2520 Hutchins St, Houston, TX 77004",http://www.har.com/2520-hutchins-st/sale_29884913,399000,None,09/11/2017,6628,6628,none,
124,"6734 Sussex Manor, Houston, TX 77055",http://www.har.com/6734-sussex-manor/sale_29385365,403783,None,09/11/2017,6629,6629,none,
125,"611 Burnett St, Houston, TX 77009",http://www.har.com/611-burnett-st/sale_24508495,429900,None,09/11/2017,6633,6633,none,
126,"2903 Wichita St, Houston, TX 77004",http://www.har.com/2903-wichita-st/sale_85524464,449000,None,09/11/2017,6635,6635,none,
127,"3720 Ella Blvd, Houston, TX 77018",http://www.har.com/3720-ella-blvd/sale_91397839,475200,None,09/11/2017,6636,6636,none,
128,"4115 Chartres St, Houston, TX 77004",http://www.har.com/4115-chartres-st/sale_30784806,541610,None,09/11/2017,6639,6639,none,
129,"2005 Eagle St, Houston, TX 77004",http://www.har.com/2005-eagle-st/sale_84200314,543270,None,09/11/2017,6640,6640,none,
130,"2009 Eagle St, Houston, TX 77004",http://www.har.com/2009-eagle-st/sale_89436454,557600,None,09/11/2017,6642,6642,none,
131,"4023 Oak Ridge, Houston, TX 77009",http://www.har.com/4023-oak-ridge/sale_50493720,439000,off_market,09/11/2017,6667,6667,none,
132,"2903 SW Wichita St, Houston, TX 77004",http://www.har.com/2903-sw-wichita-st/sale_85524464,449000,off_market,09/11/2017,6669,6669,none,
133,"4902 Blanton Blv, Houston, TX 77092",http://www.har.com/4902-blanton-blv/sale_26893451,279000,price-reduction,09/11/2017,6674,6674,none,
134,"2010 Live Oak St, Houston, TX 77003",http://www.har.com/2010-live-oak-st/sale_70294747,200000,None,09/12/2017,6681,6681,none,
135,"5510 Hewitt Dr, Houston, TX 77092",http://www.har.com/5510-hewitt-dr/sale_90708345,279900,None,09/12/2017,6682,6682,500 year,
136,"3320 A Cornell St, Houston, TX 77022",http://www.har.com/3320-a-cornell-st/sale_22348877,284900,None,09/12/2017,6683,6683,500 year,
137,"414 Drennan St, HOUSTON, TX 77003",http://www.har.com/414-drennan-st/sale_12191936,289900,None,09/12/2017,6685,6685,none,
138,"408 Drennan St, HOUSTON, TX 77003",http://www.har.com/408-drennan-st/sale_68866424,289900,None,09/12/2017,6686,6686,none,
139,"418 Drennan, HOUSTON, TX 77003",http://www.har.com/418-drennan/sale_48619273,289900,None,09/12/2017,6687,6687,none,
140,"410 Drennan St, HOUSTON, TX 77003",http://www.har.com/410-drennan-st/sale_34061202,289900,None,09/12/2017,6688,6688,none,
141,"420 Drennan, HOUSTON, TX 77003",http://www.har.com/420-drennan/sale_71902159,304900,None,09/12/2017,6689,6689,none,
142,"1319 Colorado St  B, Houston, TX 77007",http://www.har.com/1319-colorado-st--b/sale_71154750,325000,None,09/12/2017,6691,6691,none,
143,"2222 Wakefield Dr, Houston, TX 77018",http://www.har.com/2222-wakefield-dr/sale_4561426,349900,None,09/12/2017,6692,6692,none,
144,"4113 Edison St, Houston, TX 77009",http://www.har.com/4113-edison-st/sale_77750339,350000,None,09/12/2017,6693,6693,none,
145,"436 North Live Oak Street, Houston, TX 77003",http://www.har.com/436-north-live-oak-street/sale_55627034,364454,None,09/12/2017,6695,6695,none,
146,"511 North Nagle Street, Houston, TX 77003",http://www.har.com/511-north-nagle-street/sale_90631495,368675,None,09/12/2017,6697,6697,none,
147,"1252 W 23rd St, Houston, TX 77008",http://www.har.com/1252-w-23rd-st/sale_48319446,375000,None,09/12/2017,6699,6699,100 year,
148,"2014 Beall, Houston, TX 77008",http://www.har.com/2014-beall/sale_98761452,399900,None,09/12/2017,6703,6703,none,
149,"711 Detering, Houston, TX 77007",http://www.har.com/711-detering/sale_47724746,419999,None,09/12/2017,6708,6708,none,
150,"226 E 28th St, Houston, TX 77008",http://www.har.com/226-e-28th-st/sale_28511154,425000,None,09/12/2017,6709,6709,none,
151,"5728 Kiam St, Houston, TX 77007",http://www.har.com/5728-kiam-st/sale_39774683,425000,None,09/12/2017,6710,6710,500 year,
152,"1413 Nagle St, Houston, TX 77003",http://www.har.com/1413-nagle-st/sale_46084141,440000,None,09/12/2017,6713,6713,none,
153,"178 Harvard St  B, Houston, TX 77007",http://www.har.com/178-harvard-st--b/sale_2836644,509900,None,09/12/2017,6716,6716,none,
154,"2006 Live Oak St, Houston, TX 77003",http://www.har.com/2006-live-oak-st/sale_67866644,200000,off_market,09/12/2017,6749,6749,none,
155,"2115 Counter Point Dr, Houston, TX 77055",http://www.har.com/2115-counter-point-dr/sale_21257201,232500,off_market,09/12/2017,6750,6750,none,
156,"1224 Nelson Falls Ln, Houston, TX 77008",http://www.har.com/1224-nelson-falls-ln/sale_94861160,429000,off_market,09/12/2017,6751,6751,100 year,
157,"1120 E 16th St, Houston, TX 77009",http://www.har.com/1120-e-16th-st/sale_92908622,469950,off_market,09/12/2017,6752,6752,none,
158,"5618 Hardway St  NA, Houston, TX 77092",http://www.har.com/5618-hardway-st--na/sale_79432594,114000,off_market,09/12/2017,6754,6754,none,
159,"1330 Dowling St, Houston, TX 77003",http://www.har.com/1330-dowling-st/sale_60044144,475000,price-reduction,09/12/2017,6757,6757,none,
160,"5425 Larkin Street, Houston, TX 77007",http://www.har.com/5425-larkin-street/sale_46951524,550000,price-reduction,09/12/2017,6760,6760,none,
161,"1109 E 37th St, Houston, TX 77022",http://www.har.com/1109-e-37th-st/sale_68287948,212000,None,09/13/2017,6765,6765,none,
162,"825 E 38th, Houston, TX 77022",http://www.har.com/825-e-38th/sale_15449479,212000,None,09/13/2017,6766,6766,100 year,
163,"813 E 36th, Houston, TX 77022",http://www.har.com/813-e-36th/sale_73961964,212000,None,09/13/2017,6767,6767,500 year,
164,"4814 W 43rd St, Houston, TX 77092",http://www.har.com/4814-w-43rd-st/sale_54895146,214980,None,09/13/2017,6768,6768,none,
165,"303 Fairbanks St, Houston, TX 77009",http://www.har.com/303-fairbanks-st/sale_37425854,275000,None,09/13/2017,6771,6771,none,
166,"4618 De Milo, Houston, TX 77092",http://www.har.com/4618-de-milo/sale_83996284,339000,None,09/13/2017,6772,6772,none,
167,"3203 Center St, Houston, TX 77007",http://www.har.com/3203-center-st/sale_74034945,360000,None,09/13/2017,6774,6774,none,
168,"438 North Live Oak Street, Houston, TX 77003",http://www.har.com/438-north-live-oak-street/sale_35668145,365698,None,09/13/2017,6775,6775,none,
169,"9801 Cedardale Dr, Houston, TX 77055",http://www.har.com/9801-cedardale-dr/sale_75882494,399000,None,09/13/2017,6776,6776,none,
170,"6407 Wister Lane, Houston, TX 77008",http://www.har.com/6407-wister-lane/sale_64113103,399000,None,09/13/2017,6777,6777,500 year,
171,"5418 Kansas, Houston, TX 77007",http://www.har.com/5418-kansas/sale_13551080,420000,None,09/13/2017,6779,6779,500 year,
172,"1534 Nashua, Houston, TX 77008",http://www.har.com/1534-nashua/sale_59936659,429900,None,09/13/2017,6780,6780,none,
173,"1612 Shearn, HOUSTON, TX 77007",http://www.har.com/1612-shearn/sale_51273740,475000,None,09/13/2017,6782,6782,none,
174,"1522 Johanna Dr, Houston, TX 77055",http://www.har.com/1522-johanna-dr/sale_75756924,559000,None,09/13/2017,6784,6784,none,
175,"233 E 27, Houston, TX 77008",http://www.har.com/233-e-27/sale_13374242,550000,off_market,09/13/2017,6803,6803,none,
176,"1412 Sabine St, Houston, TX 77007",http://www.har.com/1412-sabine-st/sale_10204477,365000,off_market,09/13/2017,6804,6804,none,
177,"5317 SW Palmer, Houston, TX 77004",http://www.har.com/5317-sw-palmer/sale_11210724,179900,off_market,09/13/2017,6805,6805,none,
178,"2026 Gardenia Dr, Houston, TX 77018",http://www.har.com/2026-gardenia-dr/sale_74176102,319900,off_market,09/13/2017,6808,6808,none,
179,"1714 Bevis St, Houston, TX 77008",http://www.har.com/1714-bevis-st/sale_47645809,304900,off_market,09/13/2017,6809,6809,none,
180,"4021 La Branch, Houston, TX 77004",http://www.har.com/4021-la-branch/sale_64571411,359000,off_market,09/13/2017,6810,6810,none,
181,"5418 S Kansas, Houston, TX 77007",http://www.har.com/5418-s-kansas/sale_13551080,420000,off_market,09/13/2017,6811,6811,500 year,
182,"4617 Crawford, Houston, TX 77004",http://www.har.com/4617-crawford/sale_71921027,459990,price-increase,09/13/2017,6815,6815,none,
183,"4619 Crawford, Houston, TX 77004",http://www.har.com/4619-crawford/sale_96622979,459990,price-increase,09/13/2017,6816,6816,none,
184,"7110 Avenue L, HOUSTON, TX 77011",http://www.har.com/7110-avenue-l/sale_13901742,205000,None,09/14/2017,6820,6820,none,
185,"2104 Holman St  A, Houston, TX 77004",http://www.har.com/2104-holman-st--a/sale_28094248,349000,None,09/14/2017,6823,6823,none,
186,"3002 Dallas St, Houston, TX 77003",http://www.har.com/3002-dallas-st/sale_27749035,359000,None,09/14/2017,6824,6824,none,
187,"2626 Willowby Dr, Houston, TX 77008",http://www.har.com/2626-willowby-dr/sale_92661547,379000,None,09/14/2017,6825,6825,none,
188,"1628 W 24Th St, Houston, TX 77008",http://www.har.com/1628-w-24th-st/sale_15017449,384000,None,09/14/2017,6826,6826,none,
189,"219 W 27th St  H, Houston, TX 77008",http://www.har.com/219-w-27th-st--h/sale_57944251,385000,None,09/14/2017,6827,6827,none,
190,"2906 Baer, houston, TX 77020",http://www.har.com/2906-baer/sale_58275084,389900,None,09/14/2017,6828,6828,none,
191,"4413 Koehler St  F, Houston, TX 77007",http://www.har.com/4413-koehler-st--f/sale_76466634,399000,None,09/14/2017,6829,6829,none,
192,"1213 W 24th  B, Houston, TX 77008",http://www.har.com/1213-w-24th--b/sale_63993017,429700,None,09/14/2017,6835,6835,100 year,
193,"4407 Marlborough Dr, Houston, TX 77092",http://www.har.com/4407-marlborough-dr/sale_55611423,430000,None,09/14/2017,6836,6836,none,
194,"1211 W 24th  A, Houston, TX 77008",http://www.har.com/1211-w-24th--a/sale_71468551,435700,None,09/14/2017,6837,6837,none,
195,"1514 Summer St  C, Houston, TX 77007",http://www.har.com/1514-summer-st--c/sale_19188085,449000,None,09/14/2017,6838,6838,none,
196,"811 Judiway St, Houston, TX 77018",http://www.har.com/811-judiway-st/sale_49914845,449000,None,09/14/2017,6839,6839,none,
197,"5331 Kiam St, Houston, TX 77007",http://www.har.com/5331-kiam-st/sale_89569029,450000,None,09/14/2017,6841,6841,none,
198,"1802 Goliad St, Houston, TX 77007",http://www.har.com/1802-goliad-st/sale_45799254,459000,None,09/14/2017,6843,6843,500 year,
199,"5226 Maxie St  A, Houston, TX 77007",http://www.har.com/5226-maxie-st--a/sale_12151207,499000,None,09/14/2017,6846,6846,none,
200,"1027 W 41 St, Houston, TX 77018",http://www.har.com/1027-w-41-st/sale_61188814,525000,None,09/14/2017,6847,6847,none,
201,"6546 Lindyann Ln, Houston, TX 77008",http://www.har.com/6546-lindyann-ln/sale_59933573,540000,price-reduction,09/14/2017,6848,6848,none,
202,"5226 Maxie St., Unit A, Houston, TX 77007",http://www.har.com/5226-maxie-st-unit-a/sale_12151207,499000,off_market,09/14/2017,6874,6874,none,
203,"1317 Birdsall st, houston, TX 77007",http://www.har.com/1317-birdsall-st/sale_78218954,360000,off_market,09/14/2017,6875,6875,none,
204,"1802 Goliad, Houston, TX 77007",http://www.har.com/1802-goliad/sale_45799254,459000,off_market,09/14/2017,6876,6876,500 year,
205,"2521 Judiway, Houston, TX 77018",http://www.har.com/2521-judiway/sale_34441001,379900,off_market,09/14/2017,6877,6877,none,
206,"323 N Everton St, Houston, TX 77003",http://www.har.com/323-n-everton-st/sale_18439439,235000,price-reduction,09/14/2017,6881,6881,none,
207,"3303 Wentworth St, Houston, TX 77004",http://www.har.com/3303-wentworth-st/sale_21476416,379000,price-reduction,09/14/2017,6882,6882,none,
